1346343885518|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1346343891316|0|7|statement||delete from LOCALITY
1346343891330|2|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('111111', '1', 1, '24', 'CZ', 'Czech Republic', 'COUNTRY', '', '')
1346343891331|1|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('1', '2', 2, '11', 'loc1', 'locality1', 'REGION', '', '111111')
1346343891331|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('2', '12', 2, '23', 'loc2', 'locality2', 'REGION', '', '111111')
1346343891331|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('8', '13', 3, '22', 'loc21', 'locality21', 'DISTRICT', '', '2')
1346343891332|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('3', '3', 3, '6', 'loc11', 'locality11', 'DISTRICT', '', '1')
1346343891332|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('4', '7', 3, '10', 'loc12', 'locality12', 'DISTRICT', '', '1')
1346343891332|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('9', '14', 4, '15', 'loc211', 'locality211', 'CITY', '', '8')
1346343891333|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('10', '16', 4, '17', 'loc212', 'locality212', 'CITY', '', '8')
1346343891333|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('11', '18', 4, '19', 'loc213', 'locality213', 'CITY', '', '8')
1346343891334|1|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('12', '20', 4, '21', 'loc214', 'locality214', 'CITY', '', '8')
1346343891334|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('5', '4', 4, '5', 'loc111', 'locality111', 'CITY', '', '3')
1346343891334|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('6', '8', 4, '9', 'loc121', 'locality121', 'CITY', '', '4')
1346343891337|1|7|statement|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values (?, ?, ?, ?)|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values ('1', 'test.access.role', 'Useful only for testing', 'Test access role')
1346343891337|0|7|statement|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values (?, ?, ?, ?)|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values ('2', 'ROLE_CLIENT', 'Real client role - the same as in production', 'Client access role')
1346343891340|0|7|statement|insert into ADDRESS (ID, ADDRESSTYPE, FLATNUM, HOUSENUM, STREET, ZIPCODE, CITY_ID) values (?, ?, ?, ?, ?, ?, ?)|insert into ADDRESS (ID, ADDRESSTYPE, FLATNUM, HOUSENUM, STREET, ZIPCODE, CITY_ID) values ('9', '', '', '', 'Test street 9', '60200', '9')
1346343891343|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111111', 'My First Company', '', '', 'Elvíra', 'Vytretá', '', '', '')
1346343891344|1|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111112', 'My Second Company', '', '', 'Velislav', 'Kroko', '', '', '')
1346343891344|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111113', 'My Third Company', '', '', 'Lisohlávka', 'Èínska', '', '', '')
1346343891344|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111114', 'My Fourth Company', '', 'sracky', 'Elvíra', 'Maslová', '', 'hovna', '')
1346343891345|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('1111111115', 'My First Company', '', '', 'Elvíra', 'Vytretá', '', '', '')
1346343891347|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('1')
1346343891347|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('2')
1346343891348|1|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('3')
1346343891348|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('4')
1346343891348|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('5')
1346343891350|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111111', 'elvira@email.com', '7xuGUhtNhAUbPEbU9YwZDoEceO1E45E/RWiELMGVCOm6QIDDVthJK/DJLqxKPfae', '', '1')
1346343891351|1|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111112', 'velislav@email.com', '2ScrHmE5/qPHYSsYljrBNsMndlJLrvD5mWX+UkfTw2/GnAZsK77M6Cv9j9+WKNxB', '', '2')
1346343891351|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111113', 'lisohlavka@email.com', 'U8j0x6agRuLmTUIUxpTMsb5uT+jDAQta/HzTgrQLesYqWVl5KsVw1NI5VKuAKeVn', '', '3')
1346343891351|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111114', 'elviraM@email.com', 'ktWVVhGwWiMsAVgfbIZmX96r5WXBwIzMcGzwUBVAXcFvtiJutGRbKOk58TfQ4Wr2', '', '4')
1346343891352|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('1111111115', 'elvira.plaintext.password@email.com', 'ahoj1', '', '5')
1346343891354|1|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '111111111', '111111111')
1346343891354|0|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '111111112', '111111112')
1346343891354|0|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '111111113', '111111113')
1346343891354|0|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '111111114', '111111114')
1346343891355|1|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '1111111115', '1111111115')
1346343891357|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('111111111', 'UNVERIFIED', '111111111')
1346343891357|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('1111111111', 'UNVERIFIED', '111111111')
1346343891357|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('111111112', 'UNVERIFIED', '111111112')
1346343891357|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('111111113', 'UNVERIFIED', '111111113')
1346343891358|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('111111114', 'UNVERIFIED', '111111114')
1346343891358|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('1111111114', 'UNVERIFIED', '111111114')
1346343891358|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('11111111114', 'UNVERIFIED', '111111114')
1346343891360|2|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('1111111115', 'UNVERIFIED', '1111111115')
1346343891360|0|7|statement|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values (?, ?, ?)|insert into BUSINESSUSERROLE (ID, VERIFICATION, BUSINESSUSER_ID) values ('11111111115', 'UNVERIFIED', '1111111115')
1346343891363|0|7|statement|insert into BUSINESSUSER_ADDRESS (BUSINESSUSER_ID, ADDRESSES_ID) values (?, ?)|insert into BUSINESSUSER_ADDRESS (BUSINESSUSER_ID, ADDRESSES_ID) values ('111111111', '9')
1346343891365|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '111111111')
1346343891365|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '111111112')
1346343891365|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '111111113')
1346343891365|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '111111114')
1346343891365|0|7|statement|insert into CLIENT (OVERALRATING, ID) values (?, ?)|insert into CLIENT (OVERALRATING, ID) values ('', '1111111115')
1346343891367|0|7|statement|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values (?, ?, ?)|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values ('', '', '1111111111')
1346343891367|0|7|statement|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values (?, ?, ?)|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values ('', '', '1111111114')
1346343891368|0|7|statement|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values (?, ?, ?)|insert into SUPPLIER (CERTIFIED, OVERALRATING, ID) values ('', '', '11111111115')
1346343891369|0|7|statement|insert into PARTNER (ID) values (?)|insert into PARTNER (ID) values ('11111111114')
1346343891372|0|7|statement|insert into USERT_ACCESSROLE (USERT_ID, ACCESSROLES_ID) values (?, ?)|insert into USERT_ACCESSROLE (USERT_ID, ACCESSROLES_ID) values ('111111111', '1')
1346343891372|0|7|statement|insert into USERT_ACCESSROLE (USERT_ID, ACCESSROLES_ID) values (?, ?)|insert into USERT_ACCESSROLE (USERT_ID, ACCESSROLES_ID) values ('111111111', '2')
1346343891375|0|7|statement|insert into SERVICE (ID, CODE, DESCRIPTION, PREPAIDMONTHS, PRICE, SERVICETYPE, TITLE, VALID) values (?, ?, ?, ?, ?, ?, ?, ?)|insert into SERVICE (ID, CODE, DESCRIPTION, PREPAIDMONTHS, PRICE, SERVICETYPE, TITLE, VALID) values ('1', 'validity.1month', '', '', '', '', '', 'true')
1346343891375|0|7|statement|insert into SERVICE (ID, CODE, DESCRIPTION, PREPAIDMONTHS, PRICE, SERVICETYPE, TITLE, VALID) values (?, ?, ?, ?, ?, ?, ?, ?)|insert into SERVICE (ID, CODE, DESCRIPTION, PREPAIDMONTHS, PRICE, SERVICETYPE, TITLE, VALID) values ('2', 'validity.3month', '', '', '', '', '', 'true')
1346343891376|1|7|statement|insert into SERVICE (ID, CODE, DESCRIPTION, PREPAIDMONTHS, PRICE, SERVICETYPE, TITLE, VALID) values (?, ?, ?, ?, ?, ?, ?, ?)|insert into SERVICE (ID, CODE, DESCRIPTION, PREPAIDMONTHS, PRICE, SERVICETYPE, TITLE, VALID) values ('3', 'validity.1year', '', '', '', '', '', 'true')
1346343891376|0|7|statement|insert into SERVICE (ID, CODE, DESCRIPTION, PREPAIDMONTHS, PRICE, SERVICETYPE, TITLE, VALID) values (?, ?, ?, ?, ?, ?, ?, ?)|insert into SERVICE (ID, CODE, DESCRIPTION, PREPAIDMONTHS, PRICE, SERVICETYPE, TITLE, VALID) values ('4', 'classic', '', '', '', '', '', 'true')
1346343891378|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('1', 'nonregistered.supplier', 'Notifikacia pre klientov, ktori niesu oficialne zaregistrovany ale boli  defaultne zalozeni v systeme aj s ich cudzimi poptavkami', 'Notifikácia pre neregistrovaného klienta', 'NONREGISTERED')
1346343891379|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('2', 'nonregistered.client', 'Notifkacia pre dodavatelov, ktori niesu oficialne zaregistrovani ale boli defaultne zalozeni do systemu', 'Notifikácia pre neregistrovaného dodávate¾a', 'NONREGISTERED')
1346343891379|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('3', 'new.message.supplier', 'Notifikácia sa odošle ked užívate¾ obdrží novu správu v systéme', 'Nova správa', 'SUPPLIER')
1346343891379|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('4', 'new.demand', 'Notifikácia pre dodávate¾a o novej poptávke', 'Nová poptávka', 'SUPPLIER')
1346343891380|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('5', 'new.offer', 'Notifikácie pre klienta o novej ponuke', 'Nová ponuka', 'CLIENT')
1346343891380|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('6', 'new.info', 'Notifikácia o aktualizáciach a novinkách systému', 'Nová správa od systému', 'SUPPLIER')
1346343891380|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('7', 'new.operator', 'Notifikácia o novej správe od operátora systému', 'Nová správa od operátora', 'SUPPLIER')
1346343891381|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('8', 'demand.status.changed', 'Notifikácia o zmene stavu poptávky', 'Zmena stavu poptávky', 'CLIENT')
1346343891381|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('9', 'offer.status.changed', 'Notifikácia o zmene stavu ponuky', 'Zmena stavu ponuky', 'SUPPLIER')
1346343891381|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('10', 'new.message.client', 'Notifikácia sa odošle ked užívate¾ obdrží novu správu v systéme', 'Nová správa', 'CLIENT')
1346343891382|1|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('11', 'new.info.client', 'Notifikácia o aktualizáciach a novinkách systému', 'Nová správa od systému', 'CLIENT')
1346343891382|0|7|statement|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values (?, ?, ?, ?, ?)|insert into NOTIFICATION (ID, CODE, DESCRIPTION, NAME, NOTIFICATIONTYPE) values ('12', 'new.operator.client', 'Notifikácia o novej správe pre klienta od operátora systému ', 'Nová správa od operátora', 'CLIENT')
1346343891386|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('111', '111', 0, '112', 'cat00', 'Childless root category', 'Root Category 2', '', '', '')
1346343891386|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('1', '1', 0, '32', 'cat0', 'Common ancestor for all categories', 'Root Category', '', '', '')
1346343891387|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('2', '2', 1, '15', 'cat1', 'Category desc 1', 'Category 1', '', '1', '')
1346343891387|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('4', '24', 1, '31', 'cat3', 'Category desc 3', 'Category 3', '', '1', '')
1346343891387|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('3', '16', 1, '23', 'cat2', 'Category desc 2', 'Category 2', '', '1', '')
1346343891388|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('5', '3', 2, '14', 'cat11', 'Category desc 11', 'Category 11', '', '2', '')
1346343891388|0|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('6', '17', 2, '18', 'cat21', 'Category desc 21', 'Category 21', '', '3', '')
1346343891389|1|7|statement|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into CATEGORY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, CODE, DESCRIPTION, NAME, ADDITIONALINFO_ID, PARENT_ID, TEMPLATE_ID) values ('7', '19', 2, '20', 'cat22', 'Category desc 22', 'Category 22', '', '3', '')
