1358627329313|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1358627336327|-1||resultset|select user0_.id as id29_3_, user0_.activationEmail_id as activati4_29_3_, user0_.email as email29_3_, user0_.password as password29_3_, user0_.settings_id as settings5_29_3_, user0_1_.businessType as business1_30_3_, user0_1_.businessUserData_id as business3_30_3_, case when user0_1_.id is not null then 1 when user0_.id is not null then 0 end as clazz_3_, activation1_.id as id0_0_, activation1_.activationCode as activati2_0_0_, activation1_.validTo as validTo0_0_, settings2_.id as id28_1_, businessus3_.id as id31_2_, businessus3_.companyName as companyN2_31_2_, businessus3_.description as descript3_31_2_, businessus3_.identificationNumber as identifi4_31_2_, businessus3_.personFirstName as personFi5_31_2_, businessus3_.personLastName as personLa6_31_2_, businessus3_.phone as phone31_2_, businessus3_.taxId as taxId31_2_, businessus3_.website as website31_2_ from UserT user0_ left outer join BusinessUser user0_1_ on user0_.id=user0_1_.id left outer join ActivationEmail activation1_ on user0_.activationEmail_id=activation1_.id inner join SettingsT settings2_ on user0_.settings_id=settings2_.id left outer join BusinessUserData businessus3_ on user0_1_.businessUserData_id=businessus3_.id where user0_.id=111111112|clazz_3_ = 1, companyN2_31_2_ = My Second Company, descript3_31_2_ = null, email29_3_ = velislav@email.com, identifi4_31_2_ = null, password29_3_ = 2ScrHmE5/qPHYSsYljrBNsMndlJLrvD5mWX+UkfTw2/GnAZsK77M6Cv9j9+WKNxB, personFi5_31_2_ = Velislav, personLa6_31_2_ = Kroko, phone31_2_ = null, taxId31_2_ = null, website31_2_ = null
1358627336367|0|7|statement|select this_.id as id32_5_, this_1_.businessUser_id as business3_32_5_, this_1_.verification as verifica2_32_5_, this_.overalRating as overalRa1_33_5_, businessus1_.id as id29_0_, businessus1_1_.activationEmail_id as activati4_29_0_, businessus1_1_.email as email29_0_, businessus1_1_.password as password29_0_, businessus1_1_.settings_id as settings5_29_0_, businessus1_.businessType as business1_30_0_, businessus1_.businessUserData_id as business3_30_0_, activation5_.id as id0_1_, activation5_.activationCode as activati2_0_1_, activation5_.validTo as validTo0_1_, settings6_.id as id28_2_, businessus2_.id as id31_3_, businessus2_.companyName as companyN2_31_3_, businessus2_.description as descript3_31_3_, businessus2_.identificationNumber as identifi4_31_3_, businessus2_.personFirstName as personFi5_31_3_, businessus2_.personLastName as personLa6_31_3_, businessus2_.phone as phone31_3_, businessus2_.taxId as taxId31_3_, businessus2_.website as website31_3_, supplierbl8_.id as id40_4_, supplierbl8_.client_id as client2_40_4_ from Client this_ inner join BusinessUserRole this_1_ on this_.id=this_1_.id inner join BusinessUser businessus1_ on this_1_.businessUser_id=businessus1_.id left outer join UserT businessus1_1_ on businessus1_.id=businessus1_1_.id left outer join ActivationEmail activation5_ on businessus1_1_.activationEmail_id=activation5_.id left outer join SettingsT settings6_ on businessus1_1_.settings_id=settings6_.id inner join BusinessUserData businessus2_ on businessus1_.businessUserData_id=businessus2_.id left outer join SupplierBlacklist supplierbl8_ on this_.id=supplierbl8_.client_id where (businessus1_1_.email=?) and (1=1)|select this_.id as id32_5_, this_1_.businessUser_id as business3_32_5_, this_1_.verification as verifica2_32_5_, this_.overalRating as overalRa1_33_5_, businessus1_.id as id29_0_, businessus1_1_.activationEmail_id as activati4_29_0_, businessus1_1_.email as email29_0_, businessus1_1_.password as password29_0_, businessus1_1_.settings_id as settings5_29_0_, businessus1_.businessType as business1_30_0_, businessus1_.businessUserData_id as business3_30_0_, activation5_.id as id0_1_, activation5_.activationCode as activati2_0_1_, activation5_.validTo as validTo0_1_, settings6_.id as id28_2_, businessus2_.id as id31_3_, businessus2_.companyName as companyN2_31_3_, businessus2_.description as descript3_31_3_, businessus2_.identificationNumber as identifi4_31_3_, businessus2_.personFirstName as personFi5_31_3_, businessus2_.personLastName as personLa6_31_3_, businessus2_.phone as phone31_3_, businessus2_.taxId as taxId31_3_, businessus2_.website as website31_3_, supplierbl8_.id as id40_4_, supplierbl8_.client_id as client2_40_4_ from Client this_ inner join BusinessUserRole this_1_ on this_.id=this_1_.id inner join BusinessUser businessus1_ on this_1_.businessUser_id=businessus1_.id left outer join UserT businessus1_1_ on businessus1_.id=businessus1_1_.id left outer join ActivationEmail activation5_ on businessus1_1_.activationEmail_id=activation5_.id left outer join SettingsT settings6_ on businessus1_1_.settings_id=settings6_.id inner join BusinessUserData businessus2_ on businessus1_.businessUserData_id=businessus2_.id left outer join SupplierBlacklist supplierbl8_ on this_.id=supplierbl8_.client_id where (businessus1_1_.email='velislav@email.com') and (1=1)
1358627336367|-1||resultset|select this_.id as id32_5_, this_1_.businessUser_id as business3_32_5_, this_1_.verification as verifica2_32_5_, this_.overalRating as overalRa1_33_5_, businessus1_.id as id29_0_, businessus1_1_.activationEmail_id as activati4_29_0_, businessus1_1_.email as email29_0_, businessus1_1_.password as password29_0_, businessus1_1_.settings_id as settings5_29_0_, businessus1_.businessType as business1_30_0_, businessus1_.businessUserData_id as business3_30_0_, activation5_.id as id0_1_, activation5_.activationCode as activati2_0_1_, activation5_.validTo as validTo0_1_, settings6_.id as id28_2_, businessus2_.id as id31_3_, businessus2_.companyName as companyN2_31_3_, businessus2_.description as descript3_31_3_, businessus2_.identificationNumber as identifi4_31_3_, businessus2_.personFirstName as personFi5_31_3_, businessus2_.personLastName as personLa6_31_3_, businessus2_.phone as phone31_3_, businessus2_.taxId as taxId31_3_, businessus2_.website as website31_3_, supplierbl8_.id as id40_4_, supplierbl8_.client_id as client2_40_4_ from Client this_ inner join BusinessUserRole this_1_ on this_.id=this_1_.id inner join BusinessUser businessus1_ on this_1_.businessUser_id=businessus1_.id left outer join UserT businessus1_1_ on businessus1_.id=businessus1_1_.id left outer join ActivationEmail activation5_ on businessus1_1_.activationEmail_id=activation5_.id left outer join SettingsT settings6_ on businessus1_1_.settings_id=settings6_.id inner join BusinessUserData businessus2_ on businessus1_.businessUserData_id=businessus2_.id left outer join SupplierBlacklist supplierbl8_ on this_.id=supplierbl8_.client_id where (businessus1_1_.email='velislav@email.com') and (1=1)|overalRa1_33_5_ = 0
1358627336377|0|7|statement|select demands0_.client_id as client14_32_3_, demands0_.id as id3_, demands0_.id as id6_2_, demands0_.attachmentPath as attachme2_6_2_, demands0_.client_id as client14_6_2_, demands0_.createdDate as createdD3_6_2_, demands0_.description as descript4_6_2_, demands0_.endDate as endDate6_2_, demands0_.foreignCategory as foreignC6_6_2_, demands0_.foreignLink as foreignL7_6_2_, demands0_.maxSuppliers as maxSuppl8_6_2_, demands0_.minRating as minRating6_2_, demands0_.origin_id as origin15_6_2_, demands0_.price as price6_2_, demands0_.rating_id as rating16_6_2_, demands0_.status as status6_2_, demands0_.title as title6_2_, demands0_.type_id as type17_6_2_, demands0_.validTo as validTo6_2_, demandorig1_.id as id9_0_, demandorig1_.code as code9_0_, demandorig1_.description as descript3_9_0_, demandorig1_.name as name9_0_, demandorig1_.url as url9_0_, demandtype2_.id as id10_1_, demandtype2_.code as code10_1_, demandtype2_.description as descript3_10_1_ from Demand demands0_ left outer join DemandOrigin demandorig1_ on demands0_.origin_id=demandorig1_.id inner join DemandType demandtype2_ on demands0_.type_id=demandtype2_.id where demands0_.client_id=?|select demands0_.client_id as client14_32_3_, demands0_.id as id3_, demands0_.id as id6_2_, demands0_.attachmentPath as attachme2_6_2_, demands0_.client_id as client14_6_2_, demands0_.createdDate as createdD3_6_2_, demands0_.description as descript4_6_2_, demands0_.endDate as endDate6_2_, demands0_.foreignCategory as foreignC6_6_2_, demands0_.foreignLink as foreignL7_6_2_, demands0_.maxSuppliers as maxSuppl8_6_2_, demands0_.minRating as minRating6_2_, demands0_.origin_id as origin15_6_2_, demands0_.price as price6_2_, demands0_.rating_id as rating16_6_2_, demands0_.status as status6_2_, demands0_.title as title6_2_, demands0_.type_id as type17_6_2_, demands0_.validTo as validTo6_2_, demandorig1_.id as id9_0_, demandorig1_.code as code9_0_, demandorig1_.description as descript3_9_0_, demandorig1_.name as name9_0_, demandorig1_.url as url9_0_, demandtype2_.id as id10_1_, demandtype2_.code as code10_1_, demandtype2_.description as descript3_10_1_ from Demand demands0_ left outer join DemandOrigin demandorig1_ on demands0_.origin_id=demandorig1_.id inner join DemandType demandtype2_ on demands0_.type_id=demandtype2_.id where demands0_.client_id=111111112
1358627336387|-1||resultset|select demands0_.client_id as client14_32_3_, demands0_.id as id3_, demands0_.id as id6_2_, demands0_.attachmentPath as attachme2_6_2_, demands0_.client_id as client14_6_2_, demands0_.createdDate as createdD3_6_2_, demands0_.description as descript4_6_2_, demands0_.endDate as endDate6_2_, demands0_.foreignCategory as foreignC6_6_2_, demands0_.foreignLink as foreignL7_6_2_, demands0_.maxSuppliers as maxSuppl8_6_2_, demands0_.minRating as minRating6_2_, demands0_.origin_id as origin15_6_2_, demands0_.price as price6_2_, demands0_.rating_id as rating16_6_2_, demands0_.status as status6_2_, demands0_.title as title6_2_, demands0_.type_id as type17_6_2_, demands0_.validTo as validTo6_2_, demandorig1_.id as id9_0_, demandorig1_.code as code9_0_, demandorig1_.description as descript3_9_0_, demandorig1_.name as name9_0_, demandorig1_.url as url9_0_, demandtype2_.id as id10_1_, demandtype2_.code as code10_1_, demandtype2_.description as descript3_10_1_ from Demand demands0_ left outer join DemandOrigin demandorig1_ on demands0_.origin_id=demandorig1_.id inner join DemandType demandtype2_ on demands0_.type_id=demandtype2_.id where demands0_.client_id=111111112|attachme2_6_2_ = null, code10_1_ = normal, descript3_10_1_ = null, foreignC6_6_2_ = null, foreignL7_6_2_ = null, maxSuppl8_6_2_ = 0, minRating6_2_ = 0, title6_2_ = Demand 1
1358627336387|-1||resultset|select demands0_.client_id as client14_32_3_, demands0_.id as id3_, demands0_.id as id6_2_, demands0_.attachmentPath as attachme2_6_2_, demands0_.client_id as client14_6_2_, demands0_.createdDate as createdD3_6_2_, demands0_.description as descript4_6_2_, demands0_.endDate as endDate6_2_, demands0_.foreignCategory as foreignC6_6_2_, demands0_.foreignLink as foreignL7_6_2_, demands0_.maxSuppliers as maxSuppl8_6_2_, demands0_.minRating as minRating6_2_, demands0_.origin_id as origin15_6_2_, demands0_.price as price6_2_, demands0_.rating_id as rating16_6_2_, demands0_.status as status6_2_, demands0_.title as title6_2_, demands0_.type_id as type17_6_2_, demands0_.validTo as validTo6_2_, demandorig1_.id as id9_0_, demandorig1_.code as code9_0_, demandorig1_.description as descript3_9_0_, demandorig1_.name as name9_0_, demandorig1_.url as url9_0_, demandtype2_.id as id10_1_, demandtype2_.code as code10_1_, demandtype2_.description as descript3_10_1_ from Demand demands0_ left outer join DemandOrigin demandorig1_ on demands0_.origin_id=demandorig1_.id inner join DemandType demandtype2_ on demands0_.type_id=demandtype2_.id where demands0_.client_id=111111112|attachme2_6_2_ = null, code10_1_ = attractive, descript3_10_1_ = null, foreignC6_6_2_ = null, foreignL7_6_2_ = null, maxSuppl8_6_2_ = 0, minRating6_2_ = 0, title6_2_ = Demand 2
1358627336407|10|7|statement|select message2_.id as col_0_0_, count(usermessag0_.id) as col_1_0_ from UserMessage usermessag0_ right outer join Message message1_ on usermessag0_.message_id=message1_.id right outer join Message message2_ on message1_.threadRoot_id=message2_.id where usermessag0_.isRead=0 and usermessag0_.user_id=? and (message2_.demand_id is not null) and (message1_.offer_id is null) and message2_.sender_id=? group by message2_.id|select message2_.id as col_0_0_, count(usermessag0_.id) as col_1_0_ from UserMessage usermessag0_ right outer join Message message1_ on usermessag0_.message_id=message1_.id right outer join Message message2_ on message1_.threadRoot_id=message2_.id where usermessag0_.isRead=0 and usermessag0_.user_id=111111112 and (message2_.demand_id is not null) and (message1_.offer_id is null) and message2_.sender_id=111111112 group by message2_.id
1358627336407|-1||resultset|select message2_.id as col_0_0_, count(usermessag0_.id) as col_1_0_ from UserMessage usermessag0_ right outer join Message message1_ on usermessag0_.message_id=message1_.id right outer join Message message2_ on message1_.threadRoot_id=message2_.id where usermessag0_.isRead=0 and usermessag0_.user_id=111111112 and (message2_.demand_id is not null) and (message1_.offer_id is null) and message2_.sender_id=111111112 group by message2_.id|
1358627336407|0|7|rollback||
1358627336417|0|7|statement|SET REFERENTIAL_INTEGRITY FALSE|SET REFERENTIAL_INTEGRITY FALSE
1358627337677|0|7|statement||delete from OFFER
1358627337677|0|7|statement||delete from OFFERSTATE
1358627337677|0|7|statement||delete from USERMESSAGE
1358627337677|0|7|statement||delete from MESSAGEUSERROLE
1358627337677|0|7|statement||delete from MESSAGE
1358627337677|0|7|statement||delete from DEMAND_SUPPLIER
1358627337677|0|7|statement||delete from DEMAND_LOCALITY
1358627337677|0|7|statement||delete from DEMAND_CATEGORY
1358627337677|0|7|statement||delete from DEMAND
1358627337677|0|7|statement||delete from DEMANDTYPE
1358627337677|0|7|statement||delete from DEMANDORIGIN
1358627337677|0|7|statement||delete from USERT_ACCESSROLE
1358627337677|0|7|statement||delete from PARTNER
1358627337677|0|7|statement||delete from SUPPLIER
1358627337677|0|7|statement||delete from CLIENT
1358627337677|0|7|statement||delete from BUSINESSUSER_ADDRESS
1358627337677|0|7|statement||delete from BUSINESSUSERROLE
1358627337677|0|7|statement||delete from BUSINESSUSER
1358627337677|0|7|statement||delete from USERT
1358627337677|0|7|statement||delete from SETTINGST
1358627337677|0|7|statement||delete from BUSINESSUSERDATA
1358627337677|0|7|statement||delete from ADDRESS
1358627337677|0|7|statement||delete from ACCESSROLE
1358627337677|0|7|statement||delete from RATING
1358627337677|0|7|statement||delete from LOCALITY
1358627337687|10|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('0', '1', 1, '24', '111111', 'Czech Republic', 'COUNTRY', '', '')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('1', '2', 2, '11', '1', 'locality1', 'REGION', '', '0')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('2', '12', 2, '23', '2', 'locality2', 'REGION', '', '0')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('21', '13', 3, '22', '8', 'locality21', 'DISTRICT', '', '2')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('11', '3', 3, '6', '3', 'locality11', 'DISTRICT', '', '1')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('12', '7', 3, '10', '4', 'locality12', 'DISTRICT', '', '1')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('211', '14', 4, '15', '9', 'locality211', 'CITY', '', '21')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('212', '16', 4, '17', '10', 'locality212', 'CITY', '', '21')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('213', '18', 4, '19', '11', 'locality213', 'CITY', '', '21')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('214', '20', 4, '21', '12', 'locality214', 'CITY', '', '21')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('111', '4', 4, '5', '5', 'locality111', 'CITY', '', '11')
1358627337687|0|7|statement|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into LOCALITY (ID, LEFTBOUND, LEVEL, RIGHTBOUND, TREEID, NAME, TYPE, ADDITIONALINFO_ID, PARENT_ID) values ('121', '8', 4, '9', '6', 'locality121', 'CITY', '', '12')
1358627337687|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('1', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 100, 'Naprostá spokojenost.', 30)
1358627337687|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('2', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 95, 'Naprostá spokojenost.', 50)
1358627337687|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('3', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 60, 'Naprostá spokojenost.', 80)
1358627337687|0|7|statement|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values (?, ?, ?, ?, ?)|insert into RATING (ID, CLIENTMESSAGE, CLIENTRATING, SUPPLIERMESSAGE, SUPPLIERRATING) values ('4', 'Všechno vpoøádku, akorát jsem nedostal na pivo.', 20, 'Naprostá spokojenost.', 100)
1358627337687|0|7|statement|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values (?, ?, ?, ?)|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values ('1', 'test.access.role', 'Useful only for testing', 'Test access role')
1358627337687|0|7|statement|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values (?, ?, ?, ?)|insert into ACCESSROLE (ID, CODE, DESCRIPTION, NAME) values ('2', 'ROLE_CLIENT', 'Real client role - the same as in production', 'Client access role')
1358627337687|0|7|statement|insert into ADDRESS (ID, ADDRESSTYPE, FLATNUM, HOUSENUM, STREET, ZIPCODE, CITY_ID) values (?, ?, ?, ?, ?, ?, ?)|insert into ADDRESS (ID, ADDRESSTYPE, FLATNUM, HOUSENUM, STREET, ZIPCODE, CITY_ID) values ('9', '', '', '', 'Test street 9', '60200', '211')
1358627337687|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111111', 'My First Company', '', '', 'Elvíra', 'Vytretá', '', '', '')
1358627337697|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111112', 'My Second Company', '', '', 'Velislav', 'Kroko', '', '', '')
1358627337697|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111113', 'My Third Company', '', '', 'Lisohlávka', 'Èínska', '', '', '')
1358627337697|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('111111114', 'My Fourth Company', '', 'sracky', 'Elvíra', 'Maslová', '', 'hovna', '')
1358627337697|0|7|statement|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into BUSINESSUSERDATA (ID, COMPANYNAME, DESCRIPTION, IDENTIFICATIONNUMBER, PERSONFIRSTNAME, PERSONLASTNAME, PHONE, TAXID, WEBSITE) values ('1111111115', 'My First Company', '', '', 'Elvíra', 'Vytretá', '', '', '')
1358627337697|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('1')
1358627337697|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('2')
1358627337697|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('3')
1358627337697|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('4')
1358627337697|0|7|statement|insert into SETTINGST (ID) values (?)|insert into SETTINGST (ID) values ('5')
1358627337697|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111111', 'elvira@email.com', '7xuGUhtNhAUbPEbU9YwZDoEceO1E45E/RWiELMGVCOm6QIDDVthJK/DJLqxKPfae', '', '1')
1358627337697|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111112', 'velislav@email.com', '2ScrHmE5/qPHYSsYljrBNsMndlJLrvD5mWX+UkfTw2/GnAZsK77M6Cv9j9+WKNxB', '', '2')
1358627337697|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111113', 'lisohlavka@email.com', 'U8j0x6agRuLmTUIUxpTMsb5uT+jDAQta/HzTgrQLesYqWVl5KsVw1NI5VKuAKeVn', '', '3')
1358627337697|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('111111114', 'elviraM@email.com', 'ktWVVhGwWiMsAVgfbIZmX96r5WXBwIzMcGzwUBVAXcFvtiJutGRbKOk58TfQ4Wr2', '', '4')
1358627337697|0|7|statement|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values (?, ?, ?, ?, ?)|insert into USERT (ID, EMAIL, PASSWORD, ACTIVATIONEMAIL_ID, SETTINGS_ID) values ('1111111115', 'elvira.plaintext.password@email.com', 'ahoj1', '', '5')
1358627337697|0|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '111111111', '111111111')
1358627337697|0|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '111111112', '111111112')
1358627337697|0|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '111111113', '111111113')
1358627337697|0|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '111111114', '111111114')
1358627337697|0|7|statement|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values (?, ?, ?)|insert into BUSINESSUSER (BUSINESSTYPE, ID, BUSINESSUSERDATA_ID) values ('', '1111111115', '1111111115')
